path,type,title,last_modified,sha1
coverage\coverage-final.json,Doc,{"C:\\Users\\Daniel\\swipe\\swipe-app\\src\\api\\payment.ts": {"path":"C:\\Users\\Daniel\\swipe\\swipe-app\\src\\api\\payment.ts";"statementMap":{"0":{"start":{"line":44;"column":2};"end":{"line":85;"column":3}};"1":{"start":{"line":45;"column":4};"end":{"line":45;"column":61}};"2":{"start":{"line":48;"column":4};"end":{"line":50;"column":5}};"3":{"start":{"line":49;"column":6};"end":{"line":49;"column":104}};"4":{"start":{"line":53;"column":21};"end":{"line":71;"column":6}};"5":{"start":{"line":73;"column":4};"end":{"line":76;"column":5}};"6":{"start":{"line":74;"column":24};"end":{"line":74;"column":45}};"7":{"start":{"line":75;"column":6};"end":{"line":75;"column":80}};"8":{"start":{"line":78;"column":24};"end":{"line":78;"column":45}};"9":{"start":{"line":79;"column":4};"end":{"line":79;"column":70}};"10":{"start":{"line":81;"column":4};"end":{"line":81;"column":23}};"11":{"start":{"line":83;"column":4};"end":{"line":83;"column":63}};"12":{"start":{"line":84;"column":4};"end":{"line":84;"column":16}};"13":{"start":{"line":96;"column":2};"end":{"line":127;"column":3}};"14":{"start":{"line":97;"column":4};"end":{"line":97;"column":58}};"15":{"start":{"line":100;"column":21};"end":{"line":110;"column":6}};"16":{"start":{"line":112;"column":4};"end":{"line":115;"column":5}};"17":{"start":{"line":113;"column":24};"end":{"line":113;"column":45}};"18":{"start":{"line":114;"column":6};"end":{"line":114;"column":72}};"19":{"start":{"line":117;"column":19};"end":{"line":117;"column":40}};"20":{"start":{"line":118;"column":4};"end":{"line":118;"column":58}};"21":{"start":{"line":120;"column":4};"end":{"line":120;"column":18}};"22":{"start":{"line":122;"column":4};"end":{"line":122;"column":56}};"23":{"start":{"line":123;"column":4};"end":{"line":126;"column":6}};"24":{"start":{"line":138;"column":2};"end":{"line":163;"column":3}};"25":{"start":{"line":139;"column":4};"end":{"line":139;"column":77}};"26":{"start":{"line":142;"column":21};"end":{"line":149;"column":5}};"27":{"start":{"line":151;"column":4};"end":{"line":154;"column":5}};"28":{"start":{"line":152;"column":6};"end":{"line":152;"column":72}};"29":{"start":{"line":153;"column":6};"end":{"line":153;"column":34}};"30":{"start":{"line":156;"column":23};"end":{"line":156;"column":44}};"31":{"start":{"line":157;"column":4};"end":{"line":157;"column":56}};"32":{"start":{"line":159;"column":4};"end":{"line":159;"column":22}};"33":{"start":{"line":161;"column":4};"end":{"line":161;"column":61}};"34":{"start":{"line":162;"column":4};"end":{"line":162;"column":32}};"35":{"start":{"line":170;"column":2};"end":{"line":195;"column":3}};"36":{"start":{"line":171;"column":4};"end":{"line":171;"column":56}};"37":{"start":{"line":175;"column":4};"end":{"line":175;"column":59}};"38":{"start":{"line":175;"column":33};"end":{"line":175;"column":57}};"39":{"start":{"line":177;"column":24};"end":{"line":187;"column":5}};"40":{"start":{"line":189;"column":4};"end":{"line":189;"column":51}};"41":{"start":{"line":191;"column":4};"end":{"line":191;"column":23}};"42":{"start":{"line":193;"column":4};"end":{"line":193;"column":54}};"43":{"start":{"line":194;"column":4};"end":{"line":194;"column":16}};"44":{"start":{"line":206;"column":2};"end":{"line":221;"column":3}};"45":{"start":{"line":207;"column":4};"end":{"line":207;"column":91}};"46":{"start":{"line":209;"column":19};"end":{"line":209;"column":71}};"47":{"start":{"line":211;"column":4};"end":{"line":217;"column":5}};"48":{"start":{"line":212;"column":6};"end":{"line":212;"column":59}};"49":{"start":{"line":213;"column":6};"end":{"line":213;"column":18}};"50":{"start":{"line":215;"column":6};"end":{"line":215;"column":71}};"51":{"start":{"line":216;"column":6};"end":{"line":216;"column":19}};"52":{"start":{"line":219;"column":4};"end":{"line":219;"column":62}};"53":{"start":{"line":220;"column":4};"end":{"line":220;"column":17}};"54":{"start":{"line":228;"column":2};"end":{"line":228;"column":49}};"55":{"start":{"line":241;"column":23};"end":{"line":241;"column":94}};"56":{"start":{"line":243;"column":2};"end":{"line":245;"column":3}};"57":{"start":{"line":244;"column":4};"end":{"line":244;"column":51}};"58":{"start":{"line":247;"column":20};"end":{"line":247;"column":53}};"59":{"start":{"line":248;"column":24};"end":{"line":248;"column":48}};"60":{"start":{"line":249;"column":26};"end":{"line":249;"column":57}};"61":{"start":{"line":250;"column":16};"end":{"line":250;"column":38}};"62":{"start":{"line":252;"column":2};"end":{"line":258;"column":3}};"63":{"start":{"line":253;"column":4};"end":{"line":253;"column":50}};"64":{"start":{"line":254;"column":9};"end":{"line":258;"column":3}};"65":{"start":{"line":255;"column":4};"end":{"line":255;"column":58}};"66":{"start":{"line":256;"column":9};"end":{"line":258;"column":3}};"67":{"start":{"line":257;"column":4};"end":{"line":257;"column":61}};"68":{"start":{"line":260;"column":2};"end":{"line":260;"column":49}};"69":{"start":{"line":267;"column":2};"end":{"line":267;"column":27}};"70":{"start":{"line":273;"column":2};"end":{"line":275;"column":3}};"71":{"start":{"line":274;"column":4};"end":{"line":274;"column":34}};"72":{"start":{"line":276;"column":2};"end":{"line":276;"column":32}}};"fnMap":{"0":{"name":"createCheckoutSession";"decl":{"start":{"line":41;"column":22};"end":{"line":41;"column":43}};"loc":{"start":{"line":43;"column":28};"end":{"line":86;"column":1}};"line":43};"1":{"name":"verifyAndUnlock";"decl":{"start":{"line":92;"column":22};"end":{"line":92;"column":37}};"loc":{"start":{"line":95;"column":26};"end":{"line":128;"column":1}};"line":95};"2":{"name":"checkPremiumAccess";"decl":{"start":{"line":134;"column":22};"end":{"line":134;"column":40}};"loc":{"start":{"line":137;"column":26};"end":{"line":164;"column":1}};"line":137};"3":{"name":"getReceipt";"decl":{"start":{"line":169;"column":22};"end":{"line":169;"column":32}};"loc":{"start":{"line":169;"column":67};"end":{"line":196;"column":1}};"line":169};"4":{"name":"(anonymous_4)";"decl":{"start":{"line":175;"column":22};"end":{"line":175;"column":23}};"loc":{"start":{"line":175;"column":33};"end":{"line":175;"column":57}};"line":175};"5":{"name":"handlePaymentSuccess";"decl":{"start":{"line":201;"column":22};"end":{"line":201;"column":42}};"loc":{"start":{"line":205;"column":20};"end":{"line":222;"column":1}};"line":205};"6":{"name":"handlePaymentCancellation";"decl":{"start":{"line":227;"column":16};"end":{"line":227;"column":41}};"loc":{"start":{"line":227;"column":50};"end":{"line":230;"column":1}};"line":227};"7":{"name":"getPaymentStatusFromUrl";"decl":{"start":{"line":235;"column":16};"end":{"line":235;"column":39}};"loc":{"start":{"line":239;"column":2};"end":{"line":261;"column":1}};"line":239};"8":{"name":"getAuthToken";"decl":{"start":{"line":264;"column":9};"end":{"line":264;"column":21}};"loc":{"start":{"line":264;"column":32};"end":{"line":268;"column":1}};"line":264};"9":{"name":"getBaseUrl";"decl":{"start":{"line":270;"column":9};"end":{"line":270;"column":19}};"loc":{"start":{"line":270;"column":30};"end":{"line":277;"column":1}};"line":270}};"branchMap":{"0":{"loc":{"start":{"line":48;"column":4};"end":{"line":50;"column":5}};"type":"if";"locations":[{"start":{"line":48;"column":4};"end":{"line":50;"column":5}};{"start":{};"end":{}}];"line":48};"1":{"loc":{"start":{"line":48;"column":8};"end":{"line":48;"column":68}};"type":"binary-expr";"locations":[{"start":{"line":48;"column":8};"end":{"line":48;"column":28}};{"start":{"line":48;"column":32};"end":{"line":48;"column":46}};{"start":{"line":48;"column":50};"end":{"line":48;"column":68}}];"line":48};"2":{"loc":{"start":{"line":73;"column":4};"end":{"line":76;"column":5}};"type":"if";"locations":[{"start":{"line":73;"column":4};"end":{"line":76;"column":5}};{"start":{};"end":{}}];"line":73};"3":{"loc":{"start":{"line":75;"column":22};"end":{"line":75;"column":78}};"type":"binary-expr";"locations":[{"start":{"line":75;"column":22};"end":{"line":75;"column":39}};{"start":{"line":75;"column":43};"end":{"line":75;"column":78}}];"line":75};"4":{"loc":{"start":{"line":112;"column":4};"end":{"line":115;"column":5}};"type":"if";"locations":[{"start":{"line":112;"column":4};"end":{"line":115;"column":5}};{"start":{};"end":{}}];"line":112};"5":{"loc":{"start":{"line":114;"column":22};"end":{"line":114;"column":70}};"type":"binary-expr";"locations":[{"start":{"line":114;"column":22};"end":{"line":114;"column":39}};{"start":{"line":114;"column":43};"end":{"line":114;"column":70}}];"line":114};"6":{"loc":{"start":{"line":125;"column":13};"end":{"line":125;"column":69}};"type":"cond-expr";"locations":[{"start":{"line":125;"column":38};"end":{"line":125;"column":51}};{"start":{"line":125;"column":54};"end":{"line":125;"column":69}}];"line":125};"7":{"loc":{"start":{"line":151;"column":4};"end":{"line":154;"column":5}};"type":"if";"locations":[{"start":{"line":151;"column":4};"end":{"line":154;"column":5}};{"start":{};"end":{}}];"line":151};"8":{"loc":{"start":{"line":211;"column":4};"end":{"line":217;"column":5}};"type":"if";"locations":[{"start":{"line":211;"column":4};"end":{"line":217;"column":5}};{"start":{"line":214;"column":11};"end":{"line":217;"column":5}}];"line":211};"9":{"loc":{"start":{"line":241;"column":23};"end":{"line":241;"column":94}};"type":"binary-expr";"locations":[{"start":{"line":241;"column":23};"end":{"line":241;"column":29}};{"start":{"line":241;"column":34};"end":{"line":241;"column":93}}];"line":241};"10":{"loc":{"start":{"line":241;"column":34};"end":{"line":241;"column":93}};"type":"cond-expr";"locations":[{"start":{"line":241;"column":66};"end":{"line":241;"column":88}};{"start":{"line":241;"column":91};"end":{"line":241;"column":93}}];"line":241};"11":{"loc":{"start":{"line":243;"column":2};"end":{"line":245;"column":3}};"type":"if";"locations":[{"start":{"line":243;"column":2};"end":{"line":245;"column":3}};{"start":{};"end":{}}];"line":243};"12":{"loc":{"start":{"line":252;"column":2};"end":{"line":258;"column":3}};"type":"if";"locations":[{"start":{"line":252;"column":2};"end":{"line":258;"column":3}};{"start":{"line":254;"column":9};"end":{"line":258;"column":3}}];"line":252};"13":{"loc":{"start":{"line":252;"column":6};"end":{"line":252;"column":52}};"type":"binary-expr";"locations":[{"start":{"line":252;"column":6};"end":{"line":252;"column":33}};{"start":{"line":252;"column":37};"end":{"line":252;"column":52}}];"line":252};"14":{"loc":{"start":{"line":254;"column":9};"end":{"line":258;"column":3}};"type":"if";"locations":[{"start":{"line":254;"column":9};"end":{"line":258;"column":3}};{"start":{"line":256;"column":9};"end":{"line":258;"column":3}}];"line":254};"15":{"loc":{"start":{"line":256;"column":9};"end":{"line":258;"column":3}};"type":"if";"locations":[{"start":{"line":256;"column":9};"end":{"line":258;"column":3}};{"start":{};"end":{}}];"line":256};"16":{"loc":{"start":{"line":273;"column":2};"end":{"line":275;"column":3}};"type":"if";"locations":[{"start":{"line":273;"column":2};"end":{"line":275;"column":3}};{"start":{};"end":{}}];"line":273}};"s":{"0":3;"1":3;"2":3;"3":1;"4":2;"5":2;"6":1;"7":1;"8":1;"9":1;"10":1;"11":2;"12":2;"13":3;"14":3;"15":3;"16":3;"17":1;"18":1;"19":2;"20":2;"21":2;"22":1;"23":1;"24":3;"25":3;"26":3;"27":3;"28":1;"29":1;"30":1;"31":1;"32":1;"33":1;"34":1;"35":2;"36":2;"37":2;"38":2;"39":2;"40":2;"41":2;"42":0;"43":0;"44":3;"45":3;"46":3;"47":3;"48":1;"49":1;"50":2;"51":2;"52":0;"53":0;"54":0;"55":4;"56":4;"57":0;"58":4;"59":4;"60":4;"61":4;"62":4;"63":1;"64":3;"65":1;"66":2;"67":1;"68":1;"69":8;"70":4;"71":4;"72":0};"f":{"0":3;"1":3;"2":3;"3":2;"4":2;"5":3;"6":0;"7":4;"8":8;"9":4};"b":{"0":[1;2];"1":[3;2;2];"2":[1;1];"3":[1;0];"4":[1;2];"5":[1;0];"6":[1;0];"7":[1;1];"8":[1;2];"9":[4;0];"10":[0;0];"11":[0;4];"12":[1;3];"13":[4;1];"14":[1;2];"15":[1;1];"16":[4;0]};"_coverageSchema":"1a1c01bbd47fc00a2c39e90264f33305004495a9";"hash":"4031e4054f4d7dcebe76ae96fff5c568102db9eb"},2025-10-10 05:40:05,4CF8607C4B376A11159380B0FF3E73E47021BBBC
DEPLOYMENT.md,Doc,Deployment Guide,2025-10-15 23:52:19,154504BA951FFB0155E65D87BBEFCD0573508C57
DEV_WORKFLOW.md,Doc,Development Workflow,2025-10-15 23:52:23,38370BC78FCB5513EB61E8ECDC3575E658A21192
DEVELOPMENT_QUESTIONS.md,Doc,Development Questions - Swipe Analytics Platform,2025-10-15 23:52:21,193C8729EE324DD1D5E4E00C51A70FB0A58CA517
DEVELOPMENT_ROADMAP.md,Doc,Swipe Analytics Platform - Development Roadmap,2025-10-15 23:52:21,9E02E20DCB6F5546E71571AC688EC1194F825B5F
dist\metadata.json,Doc,{"version":0;"bundler":"metro";"fileMetadata":{}},2025-10-13 00:55:01,E1702E75CB79C5F164B50DC210343FF5986F134B
docs\ABOUT_PAGE_COPY.md,Doc,About Swipe Type,2025-10-15 23:52:27,8679BFC5DA424CE64310A1E75BC7D542EFB50AB4
docs\ACCESSIBILITY_STATEMENT.md,Doc,Accessibility Statement,2025-10-15 23:52:27,19DBAE7C652A803150E9C02BFF91CB74B1B4A77C
docs\ADMIN_DASHBOARD_IMPLEMENTATION.md,Doc,Admin Dashboard Implementation Summary,2025-10-15 23:52:32,A82E4F5E5AD73DD2752343BC0B5B33B3CC5F68CD
docs\ADMIN_FEATURES_SPEC.md,Doc,Admin Features — Detailed Spec (MVP),2025-10-15 23:52:31,34F9F571000BA5B29024A6623304195D2BA53C7B
docs\ADMIN_PANEL_OVERVIEW.md,Doc,Admin Panel — Overview (MVP),2025-10-15 23:52:27,679A2F03A8035DBA0134601D5F7A50F13C5C3BAD
docs\ADMIN_UI_WIREFRAMES.md,Doc,Admin UI — Text Wireframes (MVP),2025-10-15 23:52:27,07127FA34AD59F73336A318B39B4FE255534D8BE
docs\ANALYTICS_IMPLEMENTATION_SUMMARY.md,Doc,Analytics & Error Monitoring Implementation Summary,2025-10-15 23:52:32,24FFF5661E9D016AC98192C403FED5E39C91294F
docs\ANALYTICS_SPEC.md,Doc,ANALYTICS SPEC,2025-10-15 23:52:31,9EDA1EC9D1840F9964887A9EFC17A2C54B182EE0
docs\API_ENDPOINTS.md,Doc,API Endpoints (MVP),2025-10-15 23:52:27,CD7BB306AEEE9C4D0BCA41AB2014DBE648A2BC34
docs\AUTH_STRATEGY.md,Doc,Auth & Authorization Strategy (MVP),2025-10-15 23:52:27,F310EE517FC32A83E08E22265ADD7D192D79343C
docs\CHAT_HANDOFF_PACKAGE.md,Doc,SWIPE – UNIVERSAL STARTER v1.2 (One-Paste; LLM-Safe),2025-10-15 23:52:33,94BA63AC523B777E895232A25812C334174E5EF1
docs\CHAT_INDEX.md,Doc,Chat Index — SWIPE,2025-10-16 23:44:33,A18837D997CC85A52C8B29775DD5B9303E4B04D1
docs\CLAUDE_HANDOFF_REPORT.md,Doc,CLAUDE HANDOFF REPORT - SWIPE TYPE PROJECT,2025-10-15 23:52:34,B61E4274B78A5C6B08732DB5D64870141B9DE28A
docs\CONTACT_SUPPORT_COPY.md,Doc,Contact & Support,2025-10-15 23:52:27,DBEEDEBF48D6A76640457A4FE063791FB78CE454
docs\COOKIE_POLICY.md,Doc,Cookie Policy,2025-10-15 23:52:27,DF96CBF232084053CA9B4721EB5828107B411341
docs\COORDINATION.md,Doc,Coordination — SWIPE,2025-10-16 21:40:41,90303D5CBFCD49E43A3E18EE4ECE50732FCC6768
docs\CURSOR_IMPLEMENTATION_SPECS.md,Doc,CURSOR IMPLEMENTATION SPECS,2025-10-15 23:52:26,AD0F6381EDFBB0FB74E5A73C3BB52F8ADACE4AA7
docs\DATABASE_SCHEMA.md,Doc,Swipe Type — Database Schema (PostgreSQL/Supabase),2025-10-15 23:52:27,1983E64FFBEF302F88221BF3A565EFFA0B6A5E0D
docs\decisions\ADR-015-assessment-question-count.md,ADR,ADR-015: Assessment Question Count (57 Questions),2025-10-15 23:52:33,99A030A299438BCDB9FD941B5DC86381A4864501
docs\DEPLOYMENT_GUIDE.md,Doc,Deployment Guide — Swipe Type (MVP),2025-10-15 23:52:27,5F8F5206F432A90D6671A4F97F2CCCA1C110A67A
docs\digital-personality-types.md,Doc,Digital Swipe Test (DST): Complete Development Plan,2025-10-15 23:52:28,8F414C522B94015FA00F4D576C9BFCF9FADC7B0B
docs\DOCUMENTATION_INDEX.md,Doc,Swipe App Documentation Index,2025-10-15 23:52:31,8CBEB9CD561A4C38E6AE8F8505670532B140206B
docs\dynamic-test-model.md,Doc,“Dynamic Personality Interpretation” - Fleshed Summary - behavioral pattern tracker with personality interpretation,2025-10-15 23:52:28,BB2671B70F620AC9269438232BF6B755C2BD8DEA
docs\EDGE_FUNCTIONS_DEPLOYMENT.md,Doc,Supabase Edge Functions Deployment Guide,2025-10-15 23:52:34,B46750EE4DB062EE1B48083763A4112B0F85D49D
docs\EDGE_FUNCTIONS_SMOKE_TEST.md,Doc,Edge Functions Smoke Test Guide,2025-10-15 23:52:34,E40A461A536BED0574ACCBB16A5292D3F79CDE7C
docs\EMAIL_TEMPLATES.md,Doc,Email Templates (Transactional + Marketing),2025-10-15 23:52:27,7B2640F91150D35996AE0821C1A5587AB9EDEFF9
docs\ENVIRONMENT_CONFIG.md,Doc,Environment Configuration,2025-10-15 23:52:27,50531D25CC2B1E71654E6BDFF23FBA5668019902
docs\EXPECTED_OUTCOMES_VALIDATION.md,Doc,EXPECTED OUTCOMES VALIDATION,2025-10-15 23:52:26,CAD4B5DDA14C8DD38E7D9C817D500CD6AF263F53
docs\FAQ_CONTENT.md,Doc,Swipe Type – Help & FAQ,2025-10-15 23:52:26,1F6688CC8DEF9A98AD4DA7A62A3EC201AB033D33
docs\future\COUPLES_FRAMEWORK.md,Doc,Couples Compatibility Framework (DST),2025-10-15 23:52:27,70BC24141DFF58009DE2A488B95A4737C3AD1685
docs\future\COUPLES_PAIR_DESCRIPTIONS.md,Doc,Couples Pair Descriptions (16 High-Traffic Pairs),2025-10-15 23:52:27,D8857AF243A1B79097F7A5E48ABEFA717F098847
docs\future\COUPLES_REPORT_STRUCTURE.md,Doc,Couples Report Structure (DST),2025-10-15 23:52:27,3E4CD4A0F59FE15B7F9833618D28134C01EFFEEF
docs\FUTURE_FEATURES_INDEX.md,Doc,FUTURE FEATURES INDEX - Single Source of Truth,2025-10-15 23:52:31,C8C228640BDDF1DDF4FE582E634503C23A0C1AE3
docs\LANDING_PAGE_COPY.md,Doc,Swipe Type — Landing Page Copy,2025-10-15 23:52:27,8A21D52352EB234D602E383A07586DCF6504D59A
docs\MARKETING_COPY.md,Doc,Marketing Copy,2025-10-15 23:52:26,3ED749D91991FE744B89E78BAFD70FC8E63CE53B
docs\MONITORING_ALERTS.md,Doc,Monitoring & Alerts — Swipe Type (MVP),2025-10-15 23:52:27,C002B7E4B2C047B8A98E5C766CABADF26319280D
docs\MULTI_LLM_COORDINATION.md,Doc,---,2025-10-15 23:52:31,58E624F68A2101657ADE00DAA1E05D4F09EB13E8
docs\openapi.yaml,Doc,openapi: 3.0.3,2025-10-15 23:52:27,4D3DEDD70710FBA63BA5825056D1308F01442E1A
docs\PAYMENT_INTEGRATION.md,Doc,Payment Integration — Stripe (MVP),2025-10-15 23:52:27,83BF37A125A92325E88A65CAA048782EEC3D7AA4
docs\PAYWALL_COPY.md,Doc,Paywall Copy (A/B/C Variants),2025-10-15 23:52:27,08DBA73076884DF9118703854AB25605E17507F6
docs\planning\4-llm-evaluation-synthesis.md,Doc,4-LLM EVALUATION SYNTHESIS,2025-10-15 23:52:31,FD20F2BE8497F3B6E5ED84388CFA37076BE27F0B
docs\planning\mvp-decisions.md,Doc,MVP IMPLEMENTATION DECISIONS (Jan 2025),2025-10-15 23:52:31,8F0085725AEF154D30EF8EA0E3C868AFCC707277
docs\planning\mvp-scope-cursor.md,Doc,SWIPE TYPE MVP - CURRENT STATE & SCOPE,2025-10-15 23:52:31,799D6FD2CB6660D52EF6E8DE76BE200C61908D3F
docs\PRIVACY_POLICY.md,Doc,Privacy Policy,2025-10-15 23:52:27,F619DC6C50E1D828A49D1080FC0B72DB2B3EA837
docs\PROFILE_STANDARDS_V2.1.md,Doc,---,2025-10-15 23:52:31,7D50C7795C45B730FA4C77037CD975C375A1D62D
docs\QA_CHECKLIST.md,Doc,QA CHECKLIST — Swipe Type Assessment,2025-10-15 23:52:31,F639D140563999B17A8B87899474040061B77495
docs\RANDOMIZATION_PLAN.md,Doc,RANDOMIZATION PLAN,2025-10-15 23:52:26,798C70F9AB765555C8AD944510B25AEE88EBB004
docs\README.md,Doc,Swipe App Documentation,2025-10-15 23:52:31,C38070BBBF61415FCEAFC8EAA05184B3845CEF2C
docs\RENAMES_TODO.md,Doc,Renames — SWIPE (temporary),2025-10-16 21:40:41,13AC2CCE7008F06CD67E1D1702EB7C5AE2FFC4FF
docs\REVIEW_GUIDE.md,Doc,Review Guide — SWIPE,2025-10-16 21:40:41,80D8826D80F12175329801BADB16775230CECA97
docs\STRIPE_ENDPOINTS.md,Doc,STRIPE ENDPOINTS — Swipe Type,2025-10-15 23:52:26,0DF987F4DA926CCFB3A86FDE370AE855C776800D
docs\SWIPE_TYPE_PHASE_B_TECHNICAL_ARCHITECTURE.md,Doc,SWIPE TYPE - PHASE B: COMPLETE TECHNICAL ARCHITECTURE,2025-10-15 23:52:33,ACF65D94C08D2ECF9FCBA6B6FF517CF77CB113BD
docs\swipe-test-scoring.md,Doc,Swipe Type Assessment: Comparative Evaluation,2025-10-15 23:52:28,250AE4D886A2128DA58FC089DBD3B34B6022FD7E
docs\TAG_ASSIGNMENT_RATIONALE.md,Doc,TAG ASSIGNMENT RATIONALE,2025-10-15 23:52:26,E5DEE0DDB70A770FBDBE2C63C464DE9973E7C7AB
docs\TERMS_OF_SERVICE.md,Doc,Terms of Service,2025-10-15 23:52:27,87B07CA0F624B4CABDB106EE323BAD822F7B5E9D
docs\TESTING_STRATEGY.md,Doc,Testing Strategy — Swipe Type (MVP),2025-10-15 23:52:31,755F4385BF1FAE5102899FB6C8823A2216B03793
docs\test-scoring-methods.md,Doc,Test Scoring Methods - Reference Archive,2025-10-15 23:52:28,C75A99D1DE72FC1AC4EA01FC55AF62F1891A3443
docs\UI_QA_CHECKLIST.md,Doc,UI QA Checklist (Assessment & Results),2025-10-15 23:52:31,A6CD1DDCB61AD2D7C800C02B3C58E52970CF7C64
docs\UNIVERSAL_STARTER.md,Doc,SWIPE – UNIVERSAL STARTER (All-In-One),2025-10-15 23:52:34,5D1EF5CF9D294E8C964E00869E3A4CEA1C19C126
docs\WORKFLOW_CHECKLIST.md,Doc,SWIPE — Multi-LLM Workflow Checklist,2025-10-16 23:58:48,66DC585B6E3AD091C719D79454E32796BF9A2DD0
FOUNDATION_SUMMARY.md,Doc,🎉 Rock-Solid Foundation Complete!,2025-10-15 23:52:21,B76B8DC6F629E8B643DEF3CAA03BAB43E3C92A2C
IMPLEMENTATION_SUMMARY.md,Doc,Love Language Implementation Summary,2025-10-15 23:52:22,4F3D19597E5861EA4F59C46A941AF286478B3584
LOVE_LANGUAGE_IMPLEMENTATION.md,Doc,Love Language Test Implementation,2025-10-15 23:52:22,EAB0BC984F18E7427E57C0941594C030890939BF
MOBILE_TESTING_COMMANDS.md,Doc,Mobile Testing Commands - Swipe Analytics Platform,2025-10-15 23:52:21,844138BE60D0CCEE2C4D58F5551337A233EB0E67
NEXT_SESSION_CONTEXT.md,Doc,🚀 Next Session Context - Swipe App,2025-10-15 23:52:21,61F6E39538E71FF626F2F1B797DE2D53B4558FF5
package.json,Doc,{,2025-10-15 23:52:35,2B526A91C7FDE25E140381E75860C07658946343
package-lock.json,Doc,{,2025-10-12 09:13:35,3E4F084CBFD978A951621BE23BC61C47ED1494CF
PLATFORM_BACKUP.md,Doc,Multi-Tenant Platform Backup,2025-10-15 23:52:22,1BA1997EFCFD444FE079EE22C524248106F03933
PLATFORM_SCOPE_OVERVIEW.md,Doc,Platform Scope Overview - Swipe Analytics Platform,2025-10-15 23:52:21,909DBF4E80817351DA455A49B6C9FF35B759A0C7
PR_CREATION_CHECKLIST.md,Doc,PR Creation Checklist,2025-10-15 23:52:20,F9CA94C15F8FDFFAE822B4EFF957357BE670A78F
PRODUCT_ARCHITECTURE.md,Doc,Swipe Analytics Platform - Product Architecture,2025-10-15 23:52:21,4F226A77981A4DB1F9601F0CBAA12C4492361283
PROJECT_BRIEF.md,Doc,Swipe Platform - Project Brief,2025-10-15 23:52:21,6100B4C59054E5E4B497FD9ECCBBA58EE2D992EB
PROJECT_TEMPLATE_GUIDE.md,Doc,🎯 Rock-Solid Project Template Guide,2025-10-15 23:52:20,06E2C0CAC0744332695C4B2B32EA9D85B5EB7A9B
QUICK_REFERENCE.md,Doc,Quick Reference - Swipe Analytics Platform,2025-10-15 23:52:21,DB8230D096CF987ED44370734AD5BB3733054C45
README.md,Doc,Swipe Co - Love Language Test,2025-10-15 23:52:22,062B93A6F3DDD1E8B8389775615DF97D5A5DBEDB
research\benchmarks\expected-distributions.json,Doc,{,2025-10-15 23:52:27,0825B6C6F8CA7329BD1CB2D9E48AA330A93CFD47
research\benchmarks\response-format.json,Doc,{,2025-10-15 23:52:27,47A1736FA3A9D9316A8B0A502A8862C6BD44219E
research\benchmarks\scoring-thresholds.json,Doc,{,2025-10-15 23:52:27,00C94AD1FFEF238FB1B5C06912618785A9F0CC98
research\benchmarks\validation-criteria.json,Doc,{,2025-10-15 23:52:27,D4143A1E549BA9B8D3B6A3266E34D6F3014960E1
research\data\combined-distributions.json,Doc,{,2025-10-15 23:52:27,2042E2812DD8F55853D9C8E0C433D3343AB13997
research\data\enneagram-matrix.json,Doc,{,2025-10-15 23:52:27,2E2CF000BBAEE22AC67BEB73E3777DB79A156594
